# GENERATED by scripts/ci/build-provider-catalog.py — DO NOT EDIT BY HAND.
# USD per MILLION tokens, as models.dev publishes them.
#
# The gateway's own hand-verified cards in pricing.rs are consulted FIRST and
# WIN. This table only extends coverage; it never re-prices a model the founder
# has verified. Lookup order in `pricing::cost_usd` is: verified card ->
# (provider, model) -> (provider, model minus its `provider/` prefix) ->
# (*, model). A miss is still None, never zero.
#
# source: https://models.dev/api.json (MIT, (c) 2025 models.dev)  sha256: f3d0434884abb43cac98fbfd95d5f925ffd2695754d73762c20233a6d914d12c
provider	model	input	output	cache_read
nano-gpt	kwaipilot/kat-coder-air-v2.5	0.15	0.6	0.03
nano-gpt	kwaipilot/kat-coder-pro-v2	0.3	1.2	0.15
nano-gpt	kwaipilot/kat-coder-pro-v2.5	0.74	2.96	0.15
nano-gpt	learnlm-1.5-pro-experimental	3.502	10.506	1.751
nano-gpt	liquid/lfm-2.5-2.6b	0.1	0.2	0.05
nano-gpt	longcat-2.0	0.75	3	0.015
nano-gpt	longcat-2.0:thinking	0.75	3	0.015
nano-gpt	meganova-ai/manta-flash-1.0	0.02	0.16	0.01
nano-gpt	meganova-ai/manta-mini-1.0	0.02	0.16	0.01
nano-gpt	meganova-ai/manta-pro-1.0	0.06	0.5	0.03
nano-gpt	mercury-2	0.25	0.75	0.025
nano-gpt	mercury-coder-small	0.25	1	0.125
nano-gpt	meta-llama/llama-3.1-8b-instruct	0.0544	0.085	0.0272
nano-gpt	meta-llama/llama-3.2-3b-instruct	0.0306	0.0493	0.0153
nano-gpt	meta-llama/llama-3.3-70b-instruct	0.05	0.23	0.025
nano-gpt	meta-llama/llama-4-maverick	0.15	0.6	0.075
nano-gpt	meta-llama/llama-4-scout	0.085	0.46	0.0425
nano-gpt	meta/muse-glimmer-30b	0.35	1.5	0.04
nano-gpt	meta/muse-spark-1.1	1.25	4.25	0.15
nano-gpt	meta/muse-spark-1.2	1.25	4.25	0.15
nano-gpt	meta/muse-spark-1.2-contributor	0.1	0.2	0.002
nano-gpt	microsoft/wizardlm-2-8x22b	0.493	0.493	0.2465
nano-gpt	minimax/minimax-01	0.1394	1.122	0.0697
nano-gpt	minimax/minimax-m2-her	0.302	1.207	0.151
nano-gpt	minimax/minimax-m2.1	0.33	1.32	0.165
nano-gpt	minimax/minimax-m2.5	0.3	1.2	0.15
nano-gpt	minimax/minimax-m2.7	0.315	1.26	0.1575
nano-gpt	minimax/minimax-m2.7-turbo	0.6	2.4	0.3
nano-gpt	minimax/minimax-m3	0.3	1.2	0.06
nano-gpt	minimax/minimax-m3:thinking	0.3	1.2	0.06
nano-gpt	mistral-small-31-24b-instruct	0.1	0.3	0.05
nano-gpt	mistral/mistral-medium-3.5	1.5	7.5	0.75
nano-gpt	mistral/mistral-medium-3.5:thinking	1.5	7.5	0.75
nano-gpt	mistralai/Devstral-Small-2505	0.06	0.06	0.03
nano-gpt	mistralai/Mistral-Nemo-Instruct-2407	0.1003	0.1207	0.05015
nano-gpt	mistralai/codestral-2508	0.3	0.9	0.15
nano-gpt	mistralai/devstral-2-123b-instruct-2512	0.4	1.4	0.2
nano-gpt	mistralai/ministral-14b-2512	0.2	0.2	0.1
nano-gpt	mistralai/ministral-14b-instruct-2512	0.1	0.4	0.05
nano-gpt	mistralai/ministral-3b-2512	0.1	0.1	0.05
nano-gpt	mistralai/ministral-8b-2512	0.15	0.15	0.075
nano-gpt	mistralai/mistral-large	2.006	6.001	0.2
nano-gpt	mistralai/mistral-large-3-675b-instruct-2512	1	3	0.5
nano-gpt	mistralai/mistral-medium-3	0.4	2	0.2
nano-gpt	mistralai/mistral-medium-3.1	0.4	2	0.2
nano-gpt	mistralai/mistral-saba	0.1989	0.595	0.09945
nano-gpt	mistralai/mistral-small-4-119b-2603	0.4	1.4	0.2
nano-gpt	mistralai/mistral-small-4-119b-2603:thinking	0.4	1.4	0.2
nano-gpt	mistralai/mixtral-8x22b-instruct-v0.1	2	6	0.2
nano-gpt	mlabonne/NeuralDaredevil-8B-abliterated	0.44	0.44	0.22
nano-gpt	moonshotai/Kimi-K2-Instruct-0905	0.4	1.8	0.2
nano-gpt	moonshotai/kimi-k2-instruct	0.4	1.8	0.2
nano-gpt	moonshotai/kimi-k2-instruct-0711	0.4	1.8	0.2
nano-gpt	moonshotai/kimi-k2-thinking	0.6	2.5	0.15
nano-gpt	moonshotai/kimi-k2.5	0.3	1.9	0.15
nano-gpt	moonshotai/kimi-k2.5:thinking	0.3	1.9	0.15
nano-gpt	moonshotai/kimi-k2.6	0.5	2.6	0.125
nano-gpt	moonshotai/kimi-k2.6:thinking	0.5	2.6	0.125
nano-gpt	moonshotai/kimi-k2.7-code	0.95	4	0.19
nano-gpt	moonshotai/kimi-k2.7-code-highspeed	1.9	8	0.32
nano-gpt	moonshotai/kimi-k3	2.5	13.5	0.25
nano-gpt	nano-gpt-help	0	0	
nano-gpt	nanogpt/coding-router	1.1	2.2	0.11
nano-gpt	nanogpt/coding-router:high	1.1	2.2	0.11
nano-gpt	nanogpt/coding-router:low	0.14	0.28	0.028
nano-gpt	nanogpt/coding-router:max	5	30	0.5
nano-gpt	nanogpt/coding-router:medium	0.14	0.28	0.028
nano-gpt	nex-agi/nex-n2-mini	0.025	0.1	0.0025
nano-gpt	nex-agi/nex-n2-pro	0.5	2.5	0.25
nano-gpt	nothingiisreal/L3.1-70B-Celeste-V0.1-BF16	0.493	0.493	0.2465
nano-gpt	nvidia/Llama-3.1-Nemotron-70B-Instruct-HF	0.357	0.408	0.1785
nano-gpt	nvidia/Llama-3.3-Nemotron-Super-49B-v1	0.15	0.15	0.075
nano-gpt	nvidia/nemotron-3-nano-30b-a3b	0.17	0.68	0.085
nano-gpt	nvidia/nemotron-3-nano-omni-30b-a3b-reasoning	0.105	0.42	0.0525
nano-gpt	nvidia/nemotron-3-super-120b-a12b	0.05	0.25	0.025
nano-gpt	nvidia/nemotron-3-super-120b-a12b:thinking	0.05	0.25	0.025
nano-gpt	nvidia/nemotron-3-ultra-550b-a55b	0.5	2.5	0.25
nano-gpt	nvidia/nemotron-3-ultra-550b-a55b:thinking	0.5	2.5	0.25
nano-gpt	nvidia/nemotron-3.5-lightning	0.05	0.2	0.01
nano-gpt	nvidia/nemotron-3.5-lightning:thinking	0.05	0.2	0.01
nano-gpt	openai/gpt-3.5-turbo	0.5	1.5	
nano-gpt	openai/gpt-4-turbo	10	30	
nano-gpt	openai/gpt-4-turbo-preview	10	30	
nano-gpt	openai/gpt-4.1	2	8	0.5
nano-gpt	openai/gpt-4.1-mini	0.4	1.6	0.1
nano-gpt	openai/gpt-4.1-nano	0.1	0.4	0.025
nano-gpt	openai/gpt-4o	2.5	10	1.25
nano-gpt	openai/gpt-4o-2024-08-06	2.5	10	1.25
nano-gpt	openai/gpt-4o-2024-11-20	2.5	10	1.25
nano-gpt	openai/gpt-4o-mini	0.15	0.6	0.075
nano-gpt	openai/gpt-4o-mini-search-preview	0.15	0.6	0.075
nano-gpt	openai/gpt-4o-search-preview	2.5	10	1.25
nano-gpt	openai/gpt-5	1.25	10	0.125
nano-gpt	openai/gpt-5-codex	1.25	10	0.125
nano-gpt	openai/gpt-5-mini	0.25	2	0.025
nano-gpt	openai/gpt-5-nano	0.05	0.4	0.005
nano-gpt	openai/gpt-5-pro	15	120	1.5
nano-gpt	openai/gpt-5.1	1.25	10	0.125
nano-gpt	openai/gpt-5.1-2025-11-13	1.25	10	0.125
nano-gpt	openai/gpt-5.1-codex	1.25	10	0.125
nano-gpt	openai/gpt-5.1-codex-max	2.5	20	0.25
nano-gpt	openai/gpt-5.1-codex-mini	0.25	2	0.025
nano-gpt	openai/gpt-5.2	1.75	14	0.175
nano-gpt	openai/gpt-5.2-codex	1.75	14	0.175
nano-gpt	openai/gpt-5.3-codex	1.75	14	0.175
nano-gpt	openai/gpt-5.4	2.5	15	0.25
nano-gpt	openai/gpt-5.4-mini	0.75	4.5	0.075
nano-gpt	openai/gpt-5.4-nano	0.2	1.25	0.02
nano-gpt	openai/gpt-5.5	5	30	0.5
nano-gpt	openai/gpt-5.6-luna	0.1	0.6	0.01
nano-gpt	openai/gpt-5.6-luna-pro	0.1	0.6	0.01
nano-gpt	openai/gpt-5.6-sol	5	30	0.5
nano-gpt	openai/gpt-5.6-sol-pro	5	30	0.5
nano-gpt	openai/gpt-5.6-terra	1	6	0.1
nano-gpt	openai/gpt-5.6-terra-pro	1	6	0.1
nano-gpt	openai/gpt-oss-120b	0.35	0.75	
nano-gpt	openai/gpt-oss-20b	0.2	0.3	
nano-gpt	openai/gpt-oss-safeguard-20b	0.075	0.3	
nano-gpt	openai/o1	15	60	7.5
nano-gpt	openai/o1-preview	15	60	7.5
nano-gpt	openai/o1-pro	150	600	75
nano-gpt	openai/o3	2	8	1
nano-gpt	openai/o3-deep-research	11	44	5.5
nano-gpt	openai/o3-mini	1.1	4.4	0.55
nano-gpt	openai/o3-mini-high	1.1	4.4	0.55
nano-gpt	openai/o3-mini-low	1.1	4.4	0.55
nano-gpt	openai/o3-pro-2025-06-10	22	88	11
nano-gpt	openai/o4-mini	1.1	4.4	0.55
nano-gpt	openai/o4-mini-deep-research	2.2	8.8	1.1
nano-gpt	openai/o4-mini-high	1.1	4.4	0.55
nano-gpt	pamanseau/OpenReasoning-Nemotron-32B	0.1	0.4	0.05
nano-gpt	perceptron/perceptron-mk1	0.15	1.5	0.075
nano-gpt	perplexity-academic-researcher	2	8	1
nano-gpt	phi-4-mini-instruct	0.17	0.68	0.085
nano-gpt	phi-4-multimodal-instruct	0.07	0.11	0.035
nano-gpt	pokee-isaac	0.15	1	0.075
nano-gpt	poolside/laguna-m.1	0.2	0.4	0.1
nano-gpt	poolside/laguna-s-2.1	0.1	0.2	0.01
nano-gpt	poolside/laguna-s-2.1:thinking	0.1	0.2	0.01
nano-gpt	qvq-max	1.2	4.8	0.6
nano-gpt	qwen-3.6-plus	0.325	1.95	0.0325
nano-gpt	qwen-long	0.1003	0.408	0.05015
nano-gpt	qwen-max	1.5997	6.392	0.79985
nano-gpt	qwen-plus	0.3995	1.2002	0.19975
nano-gpt	qwen-turbo	0.04998	0.2006	0.02499
nano-gpt	qwen/Qwen2.5-Coder-32B-Instruct	0.2006	0.2006	0.1003
nano-gpt	qwen/Qwen3-235B-A22B-Instruct-2507	0.13	0.5	0.065
nano-gpt	qwen/Qwen3-235B-A22B-Thinking-2507	0.3	0.5	0.15
nano-gpt	qwen/Qwen3-8B	0.47	0.47	0.235
nano-gpt	qwen/Qwen3-Next-80B-A3B-Instruct	0.15	0.65	0.075
nano-gpt	qwen/Qwen3-VL-235B-A22B-Instruct	0.3	1.2	0.15
nano-gpt	qwen/Qwen3.6-35B-A3B	0.112	0.8	0.056
nano-gpt	qwen/Qwen3.6-35B-A3B:thinking	0.112	0.8	0.056
nano-gpt	qwen/qwen-2.5-72b-instruct	0.357	0.408	0.1785
nano-gpt	qwen/qwen3-14b	0.08	0.24	0.04
nano-gpt	qwen/qwen3-235b-a22b	0.3	0.5	0.15
nano-gpt	qwen/qwen3-30b-a3b	0.1	0.3	0.05
nano-gpt	qwen/qwen3-32b	0.1	0.3	0.05
nano-gpt	qwen/qwen3-coder	0.13	0.5	0.065
nano-gpt	qwen/qwen3-coder-flash	0.3	1.5	0.15
nano-gpt	qwen/qwen3-coder-next	0.2	1.5	0.1
nano-gpt	qwen/qwen3-coder-plus	1	5	0.5
nano-gpt	qwen/qwen3-max	1.2002	6.001	0.6001
nano-gpt	qwen/qwen3-next-80b-a3b-thinking	0.15	0.65	0.075
nano-gpt	qwen/qwen3.5-397b-a17b	0.6	3.6	0.3
nano-gpt	qwen/qwen3.5-397b-a17b-thinking	0.6	3.6	0.3
nano-gpt	qwen/qwen3.5-9b	0.05	0.15	0.025
nano-gpt	qwen/qwen3.5-plus	0.4	2.4	0.04
nano-gpt	qwen/qwen3.5-plus-thinking	0.4	2.4	0.04
nano-gpt	qwen25-vl-72b-instruct	0.69989	0.69989	0.349945
nano-gpt	qwen3-30b-a3b-instruct-2507	0.2	0.5	0.1
nano-gpt	qwen3-coder-30b-a3b-instruct	0.1	0.4	0.05
nano-gpt	qwen3-max-2026-01-23	1.2002	6.001	0.6001
nano-gpt	qwen3-vl-235b-a22b-instruct-original	0.5	1.2	0.25
nano-gpt	qwen3-vl-235b-a22b-thinking	0.5	6	0.25
nano-gpt	qwen3.5-0.8b	0.06	0.12	0.03
nano-gpt	qwen3.5-122b-a10b	0.437	3.496	0.103788
nano-gpt	qwen3.5-122b-a10b:thinking	0.437	3.496	0.103788
nano-gpt	qwen3.5-27b	0.27	2.16	0.135
nano-gpt	qwen3.5-27b:thinking	0.27	2.16	0.135
nano-gpt	qwen3.5-2b	0.08	0.16	0.04
nano-gpt	qwen3.5-35b-a3b	0.225	1.8	0.1125
nano-gpt	qwen3.5-35b-a3b:thinking	0.225	1.8	0.1125
nano-gpt	qwen3.5-4b	0.1	0.2	0.05
nano-gpt	qwen3.5-flash	0.1	0.4	0.05
nano-gpt	qwen3.5-flash:thinking	0.1	0.4	0.05
nano-gpt	qwen3.5-omni-flash	0	0	
nano-gpt	qwen3.5-omni-plus	0	0	
nano-gpt	qwen3.6-max-preview	1.04	6.24	0.52
nano-gpt	qwen3.7-flash	0.03	0.13	0.006
nano-gpt	qwen3.7-flash:thinking	0.03	0.13	0.006
nano-gpt	qwen3.7-max	2.5	7.5	0.5
nano-gpt	qwen3.7-max:thinking	2.5	7.5	0.5
nano-gpt	qwen3.7-plus	0.4	1.6	0.08
nano-gpt	qwen3.7-plus:thinking	0.4	1.6	0.08
nano-gpt	qwen3.8-27b	0.2	1.4	0.04
nano-gpt	qwen3.8-27b:thinking	0.2	1.4	0.04
nano-gpt	qwen3.8-max	2	6	0.25
nano-gpt	qwen3.8-max:thinking	2	6	0.25
nano-gpt	sakana/fugu-ultra	5.25	31.5	0.525
nano-gpt	sakana/fugu-ultra-v1.1	5.25	31.5	0.525
nano-gpt	sarvam-105b	0.045	0.177	0.028
nano-gpt	sarvam-30b	0.028	0.111	0.017
nano-gpt	shisa-ai/shisa-v2-llama3.3-70b	0.5	0.5	0.25
nano-gpt	shisa-ai/shisa-v2.1-llama3.3-70b	0.5	0.5	0.25
nano-gpt	sonar	1	1	0.5
nano-gpt	sonar-deep-research	3.4	13.6	1.7
nano-gpt	sonar-pro	3	15	1.5
nano-gpt	sonar-reasoning-pro	2	8	1
nano-gpt	soob3123/GrayLine-Qwen3-8B	0.3	0.3	0.15
nano-gpt	soob3123/Veiled-Calla-12B	0.3	0.3	0.15
nano-gpt	soob3123/amoral-gemma3-27B-v2	0.3	0.3	0.15
nano-gpt	step-r1-v-mini	2.5	11	1.25
nano-gpt	stepfun-ai/step-3.5-flash	0.1	0.3	0.05
nano-gpt	stepfun-ai/step-3.5-flash-2603	0.1	0.3	0.05
nano-gpt	stepfun/step-3.7-flash:thinking	0.2	1.15	0.04
nano-gpt	tencent/Hunyuan-MT-7B	10	20	5
nano-gpt	tencent/hy3	0.066	0.26	0.029
nano-gpt	thinkingmachines/Inkling-Small	0.5	1.2	0.1
nano-gpt	thinkingmachines/Inkling-Small:thinking	0.5	1.2	0.1
nano-gpt	thinkingmachines/inkling	1	4.05	0.17
nano-gpt	thinkingmachines/inkling:thinking	1	4.05	0.17
nano-gpt	undi95/remm-slerp-l2-13b	0.799	1.207	0.3995
nano-gpt	universal-summarizer	30	30	
nano-gpt	unsloth/gemma-3-12b-it	0.272	0.272	0.136
nano-gpt	unsloth/gemma-3-27b-it	0.2992	0.2992	0.1496
nano-gpt	unsloth/gemma-3-4b-it	0.2006	0.2006	0.1003
nano-gpt	upstage/solar-pro-3	0.15	0.6	0.015
nano-gpt	upstage/solar-pro4	0.03	0.12	0.006
nano-gpt	upstage/solar-pro4:thinking	0.03	0.12	0.006
nano-gpt	venice-uncensored	0.4	0.4	0.2
nano-gpt	x-ai/grok-4.20	2	6	1
nano-gpt	x-ai/grok-4.20-multi-agent	2	6	1
nano-gpt	x-ai/grok-4.3	1.25	2.5	0.2
nano-gpt	x-ai/grok-4.5	2	6	0.5
nano-gpt	x-ai/grok-4.6	2	6	0.5
nano-gpt	x-ai/grok-build-0.1	1	2	0.2
nano-gpt	xiaomi/mimo-v2.5	0.14	0.28	0.0028
nano-gpt	xiaomi/mimo-v2.5-pro	0.435	0.87	0.0036
nano-gpt	xiaomi/mimo-v2.5-pro-crof	0.4	0.8	0.003
nano-gpt	xiaomi/mimo-v2.5-pro-crof:thinking	0.4	0.8	0.003
nano-gpt	xiaomi/mimo-v2.5-pro:thinking	0.435	0.87	0.0036
nano-gpt	xiaomi/mimo-v2.5:thinking	0.14	0.28	0.0028
nano-gpt	yi-large	3.196	3.196	1.598
nano-gpt	yi-lightning	0.2006	0.2006	0.1003
nano-gpt	yi-medium-200k	2.499	2.499	1.2495
nano-gpt	z-ai/glm-4.5v	0.6	1.8	0.3
nano-gpt	z-ai/glm-4.5v:thinking	0.6	1.8	0.3
nano-gpt	z-ai/glm-4.6	0.35	1.4	0.175
nano-gpt	z-ai/glm-4.6:thinking	0.35	1.4	0.175
nano-gpt	z-ai/glm-5-turbo	1.2	4	0.24
nano-gpt	z-ai/glm-5v-turbo	1.2	4	0.24
nano-gpt	z-ai/glm-5v-turbo:thinking	1.2	4	0.24
nano-gpt	zai-org/GLM-4.5-Air	0.12	0.8	0.06
nano-gpt	zai-org/GLM-4.5-Air:thinking	0.12	0.8	0.06
nano-gpt	zai-org/GLM-4.5:thinking	0.3	1.3	0.15
nano-gpt	zai-org/GLM-4.6-turbo	1	3	0.5
nano-gpt	zai-org/GLM-4.6-turbo:thinking	1	3	0.5
nano-gpt	zai-org/glm-4.5	0.3	1.3	0.15
nano-gpt	zai-org/glm-4.6-original	0.35	1.4	0.175
nano-gpt	zai-org/glm-4.6v	0.3	0.9	0.15
nano-gpt	zai-org/glm-4.6v-flash-original	0.1	0.4	0.05
nano-gpt	zai-org/glm-4.6v-original	0.6	0.9	0.3
nano-gpt	zai-org/glm-4.7	0.2	0.8	0.1
nano-gpt	zai-org/glm-4.7-flash	0.07	0.4	0.035
nano-gpt	zai-org/glm-4.7-flash-original	0.07	0.4	0.035
nano-gpt	zai-org/glm-4.7-flash-original:thinking	0.07	0.4	0.035
nano-gpt	zai-org/glm-4.7-flash:thinking	0.07	0.4	0.035
nano-gpt	zai-org/glm-4.7-original	0.6	2.2	0.11
nano-gpt	zai-org/glm-4.7-original:thinking	0.6	2.2	0.11
nano-gpt	zai-org/glm-4.7:thinking	0.2	0.8	0.1
nano-gpt	zai-org/glm-5	0.5	2.55	0.13
nano-gpt	zai-org/glm-5-original	1	3.2	0.2
nano-gpt	zai-org/glm-5-original:thinking	1	3.2	0.2
nano-gpt	zai-org/glm-5.1	0.75	2.6	0.15
nano-gpt	zai-org/glm-5.1:thinking	0.75	2.6	0.15
nano-gpt	zai-org/glm-5.2	0.42	1.32	0.078
nano-gpt	zai-org/glm-5.2:thinking	0.42	1.32	0.078
nano-gpt	zai-org/glm-5.3	1.4	4.4	0.26
nano-gpt	zai-org/glm-5.3:thinking	1.4	4.4	0.26
nano-gpt	zai-org/glm-5:thinking	0.5	2.55	0.13
nearai	Qwen/Qwen3-30B-A3B-Instruct-2507	0.15	0.55	
nearai	Qwen/Qwen3-Embedding-0.6B	0.01	0	
nearai	Qwen/Qwen3-Reranker-0.6B	0.01	0.01	
nearai	Qwen/Qwen3-VL-30B-A3B-Instruct	0.15	0.55	
nearai	Qwen/Qwen3.5-122B-A10B	0.4	3.2	
nearai	Qwen/Qwen3.6-35B-A3B-FP8	0.17	1.1	0.056
nearai	anthropic/claude-haiku-4-5	1	5	0.1
nearai	anthropic/claude-opus-4-6	5	25	0.5
nearai	anthropic/claude-opus-4-7	5	25	0.5
nearai	anthropic/claude-sonnet-4-5	3	15.5	0.3
nearai	anthropic/claude-sonnet-4-6	3	15	0.3
nearai	black-forest-labs/FLUX.2-klein-4B	1	1	
nearai	google/gemini-2.5-flash	0.3	2.5	0.03
nearai	google/gemini-2.5-flash-lite	0.1	0.4	0.01
nearai	google/gemini-2.5-pro	1.25	10	0.125
nearai	google/gemini-3-pro	1.25	15	0
nearai	google/gemini-3.1-flash-lite	0.25	1.5	0.025
nearai	google/gemini-3.5-flash	1.5	9	0.15
nearai	google/gemma-4-31B-it	0.13	0.4	0.026
nearai	openai/gpt-4.1	2	8	0.5
nearai	openai/gpt-4.1-mini	0.4	1.6	0.1
nearai	openai/gpt-4.1-nano	0.1	0.4	0.025
nearai	openai/gpt-5	1.25	10	0.125
nearai	openai/gpt-5-mini	0.25	2	0.025
nearai	openai/gpt-5-nano	0.05	0.4	0.005
nearai	openai/gpt-5.1	1.25	10	0.125
nearai	openai/gpt-5.2	1.8	15.5	0.18
nearai	openai/gpt-5.4	2.5	15	0.25
nearai	openai/gpt-5.4-mini	0.75	4.5	0.075
nearai	openai/gpt-5.4-nano	0.2	1.25	0.02
nearai	openai/gpt-5.5	5	30	0.5
nearai	openai/gpt-oss-120b	0.15	0.55	
nearai	openai/o3	2	8	0.5
nearai	openai/o3-mini	1.1	4.4	0.55
nearai	openai/o4-mini	1.1	4.4	0.275
nearai	openai/whisper-large-v3	0.01	0	
nearai	zai-org/GLM-5.1-FP8	0.85	3.3	
nebius	MiniMaxAI/MiniMax-M2.5	0.3	1.2	0.03
nebius	MiniMaxAI/MiniMax-M2.5-fast	0.3	1.2	0.03
nebius	MiniMaxAI/MiniMax-M3	0.3	1.2	
nebius	NousResearch/Hermes-4-405B	1	3	0.1
nebius	NousResearch/Hermes-4-70B	0.13	0.4	0.013
nebius	PrimeIntellect/INTELLECT-3	0.2	1.1	0.02
nebius	Qwen/Qwen2.5-VL-72B-Instruct	0.25	0.75	0.025
nebius	Qwen/Qwen3-235B-A22B-Instruct-2507	0.2	0.6	
nebius	Qwen/Qwen3-235B-A22B-Thinking-2507-fast	0.5	2	0.05
nebius	Qwen/Qwen3-30B-A3B-Instruct-2507	0.1	0.3	0.01
nebius	Qwen/Qwen3-32B	0.1	0.3	0.01
nebius	Qwen/Qwen3-Embedding-8B	0.01	0	
nebius	Qwen/Qwen3-Next-80B-A3B-Thinking	0.15	1.2	0.015
nebius	Qwen/Qwen3-Next-80B-A3B-Thinking-fast	0.15	1.2	0.015
nebius	Qwen/Qwen3.5-397B-A17B	0.6	3.6	0.06
nebius	Qwen/Qwen3.5-397B-A17B-fast	0.6	3.6	0.06
nebius	deepseek-ai/DeepSeek-V3.2	0.3	0.45	0.03
nebius	deepseek-ai/DeepSeek-V3.2-fast	0.4	2	0.04
nebius	deepseek-ai/DeepSeek-V4-Flash	0.14	0.28	0.14
nebius	deepseek-ai/DeepSeek-V4-Pro	1.75	3.5	0.15
nebius	google/gemma-3-27b-it	0.1	0.3	0.01
nebius	meta-llama/Llama-3.3-70B-Instruct	0.13	0.4	0.013
nebius	moonshotai/Kimi-K2.5	0.5	2.5	0.05
nebius	moonshotai/Kimi-K2.5-fast	0.5	2.5	0.05
nebius	moonshotai/Kimi-K2.7-Code	0.95	4	
nebius	moonshotai/Kimi-K3	3	15	3
nebius	nvidia/Llama-3_1-Nemotron-Ultra-253B-v1	0.6	1.8	0.06
nebius	nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B	0.06	0.24	0.006
nebius	nvidia/Nemotron-3-Nano-Omni	0.06	0.24	0.006
nebius	nvidia/nemotron-3-super-120b-a12b	0.3	0.9	
nebius	openai/gpt-oss-120b	0.15	0.6	0.015
nebius	openai/gpt-oss-120b-fast	0.1	0.5	0.01
nebius	zai-org/GLM-5	1	3.2	0.1
nebius	zai-org/GLM-5.2	1.4	4.4	
neon	claude-fable-5	10	50	1
neon	claude-haiku-4-5	1	5	0.1
neon	claude-opus-4-1	15	75	1.5
neon	claude-opus-4-5	5	25	0.5
neon	claude-opus-4-6	5	25	0.5
neon	claude-opus-4-7	5	25	0.5
neon	claude-opus-4-8	5	25	0.5
neon	claude-opus-5	5	25	0.5
neon	claude-sonnet-4-5	3	15	0.3
neon	claude-sonnet-4-6	3	15	0.3
neon	claude-sonnet-5	2	10	0.2
neon	gemini-3-1-flash-lite	0.25	1.5	0.025
neon	gemini-3-1-pro	2	12	0.2
neon	gemini-3-5-flash	1.5	9	0.15
neon	gemini-3-5-flash-lite	0.3	2.5	0.03
neon	gemini-3-6-flash	1.5	7.5	0.15
neon	gemini-3-flash	0.5	3	0.05
neon	gemma-3-12b	0.15	0.5	
neon	glm-5-2	1.4	4.4	0.26
neon	gpt-5	1.25	10	0.125
neon	gpt-5-1	1.25	10	0.125
neon	gpt-5-2	1.75	14	0.175
neon	gpt-5-3-codex	1.75	14	0.175
neon	gpt-5-4	2.5	15	0.25
neon	gpt-5-4-mini	0.75	4.5	0.075
neon	gpt-5-4-nano	0.2	1.25	0.02
neon	gpt-5-5	5	30	0.5
neon	gpt-5-5-pro	30	180	
neon	gpt-5-6-luna	1	6	0.1
neon	gpt-5-6-sol	5	30	0.5
neon	gpt-5-6-terra	2.5	15	0.25
neon	gpt-5-mini	0.25	2	0.025
neon	gpt-5-nano	0.05	0.4	0.005
neon	gpt-oss-120b	0.072	0.28	
neon	gpt-oss-20b	0.05	0.2	
neon	kimi-k3	3	15	0.3
neon	llama-4-maverick	0.5	1.5	
neon	meta-llama-3-1-8b-instruct	0.15	0.45	
neon	meta-llama-3-3-70b-instruct	0.5	1.5	
neon	qwen3-next-80b-a3b-instruct	0.15	1.2	
neon	qwen35-122b-a10b	0.22	2.2	
neuralwatt	Qwen/Qwen3.5-397B-A17B-FP8	0.69	4.14	0.1725
neuralwatt	Qwen/Qwen3.6-35B-A3B	0.29	1.15	0.0725
neuralwatt	deepseek-v4-flash	0.104	0.207	0.026
neuralwatt	gemma-4-31b	0.144	0.42	0.036
neuralwatt	glm-5.2	1.45	4.5	0.3625
neuralwatt	glm-5.2-fast	1.45	4.5	0.3625
neuralwatt	glm-5.2-flex	0.725	2.25	0.18125
neuralwatt	glm-5.2-short	1.45	4.5	0.3625
neuralwatt	glm-5.2-short-fast	1.45	4.5	0.3625
neuralwatt	glm-5.2-short-fast-flex	0.725	2.25	0.18125
neuralwatt	glm-5.2-short-flex	0.725	2.25	0.18125
neuralwatt	kimi-k2.5-fast	0.52	2.59	0.13
neuralwatt	kimi-k2.6-fast	0.69	3.22	0.1725
neuralwatt	kimi-k2.6-flex	0.345	1.61	0.08625
neuralwatt	kimi-k2.7-code-flex	0.475	2	0.11875
neuralwatt	kimi-k3	3	15	0.3
neuralwatt	kimi-k3-fast	3	15	0.3
neuralwatt	moonshotai/Kimi-K2.5	0.52	2.59	0.13
neuralwatt	moonshotai/Kimi-K2.6	0.69	3.22	0.1725
neuralwatt	moonshotai/Kimi-K2.7-Code	0.95	4	0.2375
neuralwatt	qwen3.5-397b-fast	0.69	4.14	0.1725
neuralwatt	qwen3.6-35b-fast	0.29	1.15	0.0725
nova	nova-2-lite-v1	0	0	
nova	nova-2-pro-v1	0	0	
novita	baichuan/baichuan-m2-32b	0.07	0.07	
novita	baidu/ernie-4.5-21B-a3b	0.07	0.28	
novita	baidu/ernie-4.5-21B-a3b-thinking	0.07	0.28	
novita	baidu/ernie-4.5-300b-a47b-paddle	0.28	1.1	
novita	baidu/ernie-4.5-vl-28b-a3b	0.14	0.56	
novita	baidu/ernie-4.5-vl-28b-a3b-thinking	0.39	0.39	
novita	baidu/ernie-4.5-vl-424b-a47b	0.42	1.25	
novita	deepseek/deepseek-ocr	0.03	0.03	
novita	deepseek/deepseek-ocr-2	0.03	0.03	
novita	deepseek/deepseek-prover-v2-671b	0.7	2.5	
novita	deepseek/deepseek-r1-0528	0.7	2.5	0.35
novita	deepseek/deepseek-r1-0528-qwen3-8b	0.06	0.09	
